pd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
1,78,76,56,75,82,84,61,68,78,72,68,64,84,58,72,79,61,61,63,59,58,56,64,76,75,96,87,108,111,123,182,106,168,113,134,189,136,165,156,152,271,153,191,169,175,239,165,203,178,187,305,181,196,169,151,219,148,213,200,156,283,152,204,169,166,297,146,159,155,120,172,105,127,118,106,125,83,78,76,77,110,64,64,49,43,46,25,21,25,20,30,10,14,7,2,4,3,2,4
2,78,95,130,107,119,121,110,115,94,69,94,97,88,84,83,99,110,83,87,71,74,67,65,65,57,80,62,60,61,69,102,96,120,104,103,168,121,157,146,119,201,128,160,157,113,222,160,170,156,165,238,159,176,129,146,215,167,151,113,110,158,110,124,138,138,184,102,89,84,95,113,70,87,70,78,97,74,76,75,66,91,41,51,45,40,60,29,25,23,21,25,13,9,4,7,5,4,1,2
3,98,88,119,128,120,132,111,110,109,127,115,120,112,147,142,151,122,138,141,114,103,102,122,107,103,101,86,91,90,92,140,107,129,128,128,174,146,125,107,127,182,125,168,158,147,203,174,151,184,201,277,154,187,172,155,227,202,158,154,147,213,136,160,140,122,214,126,140,96,87,156,104,119,115,97,154,130,92,94,64,124,74,84,74,73,78,44,36,28,23,36,20,16,11,9,8,1,3,3
4,58,95,110,136,129,124,129,107,125,146,148,120,136,120,128,161,140,146,75,53,71,64,113,77,78,75,60,60,62,48,93,59,75,93,69,137,121,129,110,126,185,125,165,165,140,200,159,171,181,178,259,181,217,187,183,268,178,162,208,154,231,176,186,174,188,298,190,157,178,141,201,122,142,103,99,131,91,103,100,79,136,99,110,86,80,87,56,49,36,41,32,21,19,17,7,7,5,2,5
5,28,43,37,45,59,57,46,45,60,59,89,65,71,83,78,92,85,72,53,55,54,58,49,61,55,51,34,31,26,33,42,36,42,43,28,70,59,54,55,69,106,52,85,97,78,119,92,94,91,94,142,78,102,92,91,118,81,83,84,64,107,69,92,74,73,114,64,61,65,67,75,44,66,64,65,78,49,52,55,43,82,48,54,35,34,45,22,34,32,15,12,11,10,7,2,1,2,4,3
6,88,93,113,139,114,132,126,114,127,137,136,97,117,111,118,134,102,121,86,76,77,75,88,71,53,65,58,58,44,51,86,68,112,100,128,133,106,133,149,127,211,169,185,172,186,238,178,205,182,174,251,176,184,176,196,218,166,157,148,147,223,120,133,116,133,204,108,109,97,78,126,89,86,72,69,89,69,65,65,53,84,50,58,50,39,52,31,22,24,19,25,16,13,8,2,3,4,1,2
7,27,16,31,34,28,34,32,23,30,26,27,26,25,31,25,38,30,27,26,23,30,22,20,16,24,26,16,12,11,19,36,23,25,25,24,41,47,43,37,35,46,37,52,44,44,69,54,50,70,58,82,47,62,63,59,75,66,51,64,53,66,44,41,39,44,50,42,48,30,29,47,22,34,20,24,31,31,24,30,26,39,17,13,13,17,23,19,11,11,9,8,6,2,0,0,2,1,0,0
8,46,73,80,79,104,106,98,88,89,89,105,86,116,94,125,110,124,93,89,65,66,84,79,90,66,82,67,66,61,44,87,40,60,59,67,108,96,86,90,90,149,92,149,128,113,184,131,143,141,147,245,147,165,149,128,209,151,179,147,116,183,118,140,116,139,181,100,133,114,104,141,98,113,104,84,135,99,97,102,99,143,93,98,69,86,64,60,67,46,41,41,19,11,6,4,7,5,1,6
9,25,34,32,43,45,62,47,48,59,62,63,48,59,65,66,65,67,73,62,66,51,47,55,56,41,46,46,30,45,39,58,32,42,39,40,51,51,45,45,30,95,51,71,52,37,81,59,71,71,52,101,66,73,62,52,70,59,48,60,52,72,39,55,39,50,72,42,45,39,32,49,35,39,34,43,40,37,31,27,31,32,11,29,23,19,23,12,11,8,5,6,3,2,0,2,0,0,0,1
10,56,84,74,81,88,73,87,83,103,81,113,93,100,97,116,92,104,96,97,80,86,84,64,80,72,88,64,64,66,50,80,75,83,74,72,103,78,77,69,84,115,90,105,103,89,136,80,96,107,114,163,86,108,90,102,133,87,98,66,69,113,67,80,73,85,111,62,85,72,47,84,64,82,62,90,84,75,64,64,63,61,47,54,32,42,41,34,19,14,19,15,7,11,3,2,2,0,1,1
